E5,29580,14790,1,0,0,1,1882,1884,1885,2020,2045,-242,-238,-234,-98,-73,-239,-240,-239,-205,-189,-239,-240,-239,-207,-190,-239,-240,-239,-207,-190,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,187,50430
E5,29590,14795,1,0,0,1,2061,2073,2079,2082,2084,-56,-44,-37,-34,-32,-175,-158,-135,-110,-86,-176,-158,-136,-111,-88,-176,-158,-136,-111,-88,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,181,38275
T,29607,627,1,0,0,1,304,304,1,1,22,0,0,0,0,1,0,0,0,90,0,55,11589
I,29607,1516,1,0,0,1,-956,-171,-303,-40,-17,-3,1017,43,0,0,0,0,0,0,0,1,0,1309,77,35064
F,29607,296,1,0,0,1,0,3,860,2,977,3,1,3,0,1,0,1280,0,0,11,0,0,0,0,0,0,5992,11,1,2960,14804,0,0,0,0,0,0,4492,790660,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4492,4490,0,0,0,1,2993,2990,2993,2993,31,3,0,598,140,5992,1081,0,1075,0,141,1675,1,29930,5,0,0,83886336,259,58137
E5,29600,14800,1,0,0,1,2098,2108,2113,2116,2110,-17,-7,-2,0,-5,-63,-45,-32,-24,-20,-64,-46,-33,-25,-20,-64,-46,-33,-25,-20,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,164,18145
E5,29610,14805,1,0,0,1,2113,2115,2112,2111,2108,-2,0,-3,-4,-7,-15,-11,-8,-6,-5,-15,-11,-8,-6,-6,-15,-11,-8,-6,-6,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,154,34389
E5,29620,14810,1,0,0,1,2099,2099,2095,2091,2087,-16,-16,-19,-23,-27,-7,-7,-9,-11,-14,-7,-7,-9,-11,-14,-7,-7,-9,-11,-14,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,160,32547
P5,29910,2991,1,0,0,1,5,29910,2991,145530,111677,29920,2992,145530,111677,29930,2993,145530,111677,29940,2994,145468,111611,29950,2995,145468,111611,145636,111932,355,554,244,496,860,977,0,1,1950,1,1,90,7,204,52876
E5,29630,14815,1,0,0,1,2074,2073,2067,1931,1901,-40,-40,-46,-180,-208,-20,-23,-28,-65,-84,-20,-23,-27,-63,-83,-20,-23,-27,-63,-83,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,171,51416
E5,29640,14820,1,0,0,1,1876,1872,1868,1864,1862,-230,-232,-234,-235,-235,-101,-119,-141,-166,-189,-100,-118,-140,-165,-188,-100,-118,-140,-165,-188,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,189,36055
E5,29650,14825,1,0,0,1,1860,1860,1859,1859,1862,-235,-232,-231,-229,-223,-208,-220,-228,-231,-231,-207,-220,-228,-231,-231,-207,-220,-228,-231,-231,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,189,12988
E5,29660,14830,1,0,0,1,2019,2020,2019,2015,2014,-66,-64,-64,-68,-68,-190,-178,-169,-155,-135,-192,-178,-169,-156,-136,-192,-178,-169,-156,-136,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,184,21389
E5,29670,14835,1,0,0,1,2004,2004,1998,1996,1992,-77,-77,-82,-83,-86,-116,-98,-86,-79,-77,-117,-99,-87,-79,-77,-117,-99,-87,-79,-77,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,172,12470
P5,29960,2996,1,0,0,1,5,29960,2996,145434,111608,29970,2997,145434,111608,29980,2998,145434,111608,29990,2999,145571,111750,30000,3000,145571,111750,145531,111728,428,684,294,612,830,978,1,1,0,1,1,100,7,202,1887
P5,30010,3001,1,0,0,1,5,30010,3001,145571,111750,30020,3002,145571,111750,30030,3003,145571,111750,30040,3004,145571,111750,30050,3005,145571,111750,145531,111728,428,684,294,612,830,978,1,1,0,1,1,100,7,202,15930
P5,30060,3006,1,0,0,1,5,30060,3006,145571,111750,30070,3007,145571,111750,30080,3008,145571,111750,30090,3009,145571,111750,30100,3010,145571,111750,145531,111728,428,684,294,612,830,978,1,1,0,1,1,100,7,202,48551
E5,29680,14840,1,0,0,1,1978,1975,1970,1967,1981,-99,-101,-105,-107,-92,-81,-84,-88,-92,-92,-81,-84,-88,-92,-92,-81,-84,-88,-92,-92,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,172,34991
E5,29690,14845,1,0,0,1,1999,1999,1999,1999,1999,-73,-72,-72,-71,-70,-89,-90,-90,-87,-84,-90,-90,-90,-88,-84,-90,-90,-90,-88,-84,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,49741
E5,29700,14850,1,0,0,1,2002,2010,2013,2017,2021,-67,-58,-54,-50,-45,-79,-73,-69,-65,-61,-79,-73,-69,-65,-61,-79,-73,-69,-65,-61,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,4951
E5,29710,14855,1,0,0,1,2023,2026,2027,2026,2031,-43,-40,-38,-39,-34,-58,-54,-51,-48,-44,-58,-54,-51,-48,-44,-58,-54,-51,-48,-44,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,44805
E5,29720,14860,1,0,0,1,2022,2024,2023,2021,2021,-42,-40,-40,-42,-41,-44,-42,-40,-40,-40,-44,-42,-40,-40,-40,-44,-42,-40,-40,-40,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,37525
E5,29730,14865,1,0,0,1,2013,2016,2013,2011,2009,-49,-45,-48,-49,-51,-42,-42,-43,-44,-46,-42,-42,-43,-44,-46,-42,-42,-43,-44,-46,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,45354
E5,29740,14870,1,0,0,1,1999,2004,2004,1998,2000,-60,-55,-54,-60,-57,-49,-49,-50,-53,-54,-49,-49,-50,-53,-54,-49,-49,-50,-53,-54,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,57775
E5,29750,14875,1,0,0,1,1996,2001,2001,1999,2003,-60,-55,-54,-56,-51,-56,-55,-56,-56,-56,-56,-55,-56,-56,-56,-56,-55,-56,-56,-56,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,5525
E5,29760,14880,1,0,0,1,2016,2020,2020,2023,2031,-38,-34,-33,-30,-22,-52,-49,-48,-45,-40,-52,-49,-48,-45,-40,-52,-49,-48,-45,-40,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,24014
E5,29770,14885,1,0,0,1,2039,2044,2043,2042,2041,-14,-8,-9,-10,-11,-34,-29,-25,-22,-19,-34,-29,-26,-22,-19,-34,-29,-26,-22,-19,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,167,31436
E5,29780,14890,1,0,0,1,2049,2056,2062,2066,2072,-3,3,9,13,18,-14,-9,-5,-2,1,-14,-9,-6,-2,0,-14,-9,-6,-2,0,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,147,7899
E5,29790,14895,1,0,0,1,2089,2100,2110,2119,2128,35,46,55,63,72,8,15,22,29,37,7,14,21,29,37,7,14,21,29,37,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,146,22535
E5,29800,14900,1,0,0,1,2153,2169,2181,2191,2204,96,111,121,130,142,50,62,73,84,96,50,62,73,84,96,50,62,73,84,96,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,153,28851
P5,30110,3011,1,0,0,1,5,30110,3011,145571,111750,30120,3012,145628,111894,30130,3013,145628,111894,30140,3014,145628,111894,30150,3015,145628,111894,145543,111758,428,684,294,612,830,978,0,1,150,1,1,100,7,204,22668
T,29821,630,1,0,0,1,303,303,1,1,0,0,0,0,0,1,0,0,0,90,0,54,56949
I,29821,1527,1,0,0,1,-955,-173,-306,-41,-18,-2,1017,44,0,0,0,0,0,0,0,1,0,1309,77,45462
F,29821,297,1,0,0,1,0,3,830,2,978,3,1,3,0,1,0,1280,0,0,12,0,0,0,0,0,0,5992,12,1,2981,14908,0,0,0,0,0,0,4521,795927,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4521,4508,0,0,0,1,3015,3015,3015,3015,31,0,0,603,140,5992,1085,0,1079,0,141,1675,1,30150,5,0,0,83886336,259,12555
E5,29810,14905,1,0,0,1,2234,2253,2265,1759,1796,170,187,197,-305,-265,113,128,141,25,11,112,127,141,31,12,112,127,141,31,12,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,165,8246
E5,29820,14910,1,0,0,1,1831,1847,1855,1865,1873,-228,-210,-200,-188,-178,10,-14,-59,-107,-148,10,-13,-56,-105,-146,10,-13,-56,-105,-146,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,177,12132
E5,29830,14915,1,0,0,1,1897,1908,1919,1927,1935,-153,-140,-128,-119,-110,-171,-181,-179,-170,-156,-170,-180,-179,-170,-157,-170,-180,-179,-170,-157,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,189,1697
E5,29840,14920,1,0,0,1,1960,1975,1982,1991,2001,-84,-68,-60,-51,-40,-138,-121,-108,-96,-84,-139,-122,-109,-96,-84,-139,-122,-109,-96,-84,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,178,7101
E5,29850,14925,1,0,0,1,2023,2035,2041,2051,2059,-18,-6,0,9,17,-69,-56,-45,-33,-22,-69,-56,-46,-34,-23,-69,-56,-46,-34,-23,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,163,31395
E5,29860,14930,1,0,0,1,2075,2087,2095,2102,2120,32,44,51,58,75,-9,2,12,22,34,-10,1,12,22,33,-10,1,12,22,33,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,148,538
P5,30160,3016,1,0,0,1,5,30160,3016,145740,112109,30170,3017,145740,112109,30180,3018,145740,112109,30190,3019,145740,112109,30200,3020,145740,112109,145599,111861,428,684,294,612,830,978,0,1,220,1,1,100,7,204,15719
T,29870,631,1,0,0,1,304,304,1,1,0,0,0,0,0,1,0,0,0,90,0,54,31441
I,29870,1531,1,0,0,1,-956,-174,-301,-42,-18,-4,1017,45,0,0,0,0,0,0,0,1,0,1309,77,38416
F,29870,298,1,0,0,1,0,3,830,2,978,3,1,3,0,1,0,1280,0,0,12,0,0,0,0,0,0,5992,12,1,2987,14936,0,0,0,0,0,0,4531,797654,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4531,4525,0,0,0,1,3022,3020,3022,3022,31,2,0,604,140,5992,1086,0,1080,0,141,1675,1,30220,5,0,0,83886336,259,32283
E5,29870,14935,1,0,0,1,2134,2216,2218,2216,2218,88,168,169,165,165,46,74,87,97,110,45,73,86,96,109,45,73,86,96,109,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,156,42577
E5,29880,14940,1,0,0,1,2230,2234,2237,2238,2240,176,178,179,178,178,127,142,155,163,169,126,141,154,163,169,126,141,154,163,169,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,62052
E5,29890,14945,1,0,0,1,2239,2239,2239,2236,2236,176,174,172,167,166,173,174,175,174,173,172,174,175,174,173,172,174,175,174,173,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,24119
E5,29900,14950,1,0,0,1,2228,2227,2224,2221,2221,156,154,149,145,143,169,167,164,160,157,169,167,164,161,157,169,167,164,161,157,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,1111
E5,29910,14955,1,0,0,1,2206,2206,2201,2200,2193,127,126,119,117,109,150,146,141,136,130,150,146,141,137,131,150,146,141,137,131,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,29211
E5,29920,14960,1,0,0,1,2181,2180,2177,2172,2169,96,94,90,84,81,123,117,112,106,100,123,118,112,106,101,123,118,112,106,101,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,164,59151
P5,30210,3021,1,0,0,1,5,30210,3021,145740,112109,30220,3022,145740,112109,30230,3023,145794,112263,30240,3024,145794,112263,30250,3025,145794,112263,145643,111953,428,684,294,612,830,978,0,1,270,1,1,100,7,204,63651
T,29934,632,1,0,0,1,304,304,1,1,0,0,0,0,0,1,0,0,0,90,0,54,61094
I,29934,1533,1,0,0,1,-954,-173,-312,-46,-8,-4,1018,46,0,0,0,0,0,0,0,1,0,1309,76,24272
F,29934,299,1,0,0,1,0,3,830,2,978,3,1,3,0,1,0,1280,0,0,12,0,0,0,0,0,0,5992,12,1,2993,14968,0,0,0,0,0,0,4541,799361,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4541,4535,0,0,0,1,3027,3025,3027,3027,31,2,0,605,140,5992,1087,0,1081,0,141,1675,1,30270,5,0,0,83886336,259,2194
E5,29930,14965,1,0,0,1,2172,2169,2164,2260,2238,83,79,73,168,144,96,92,87,107,105,97,92,87,106,105,97,92,87,106,105,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,157,14862
E5,29940,14970,1,0,0,1,2218,2216,2212,2211,2210,123,120,115,112,110,101,104,109,115,118,101,103,109,114,118,101,103,109,114,118,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,44906
E5,29950,14975,1,0,0,1,2210,2214,2214,2216,2217,109,112,111,112,112,119,119,117,115,113,119,119,117,115,113,119,119,117,115,113,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,11248
E5,29960,14980,1,0,0,1,2224,2228,2231,2235,2239,117,120,122,125,127,113,114,114,116,118,113,114,114,116,118,113,114,114,116,118,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,19734
E5,29970,14985,1,0,0,1,2254,2257,2262,2267,2273,141,143,146,150,154,123,126,130,134,138,123,126,130,133,138,123,126,130,133,138,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,8013
P5,30260,3026,1,0,0,1,5,30260,3026,145794,112263,30270,3027,145794,112263,30280,3028,145860,112344,30290,3029,145860,112344,30300,3030,145860,112344,145692,112046,428,684,294,612,830,978,0,1,320,1,1,100,7,204,61962
E5,29980,14990,1,0,0,1,2287,2298,2304,2453,2434,166,176,180,326,303,145,151,156,197,205,144,151,156,195,205,144,151,156,195,205,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,9447
E5,29990,14995,1,0,0,1,2424,2419,2318,2413,2412,291,283,180,272,268,212,224,216,249,263,211,223,216,247,262,211,223,216,247,262,0,0,0,726,824,0,0,55,0,0,0,0,0,1,844,1,12,169,43985
E5,30000,15000,1,0,0,1,2388,2383,2383,2382,2380,242,235,232,229,225,260,255,251,247,242,260,255,251,247,242,260,255,251,247,242,0,0,0,726,824,0,0,55,0,0,0,0,0,1,844,1,12,169,29699
E5,30010,15005,1,0,0,1,2382,2385,2387,2393,2393,224,225,225,229,226,238,234,231,230,228,238,234,232,230,228,238,234,232,230,228,0,0,0,726,824,0,0,55,0,0,0,0,0,1,844,1,12,169,2516
E5,30020,15010,1,0,0,1,2401,2406,2411,2414,2421,232,235,237,238,242,228,229,230,231,233,228,229,230,231,233,228,229,230,231,233,0,0,0,726,824,0,0,55,0,0,0,0,0,1,844,1,12,169,35590
P5,30310,3031,1,0,0,1,5,30310,3031,145860,112344,30320,3032,145860,112344,30330,3033,145859,112466,30340,3034,145859,112466,30350,3035,145859,112466,145727,112134,428,684,294,612,830,978,0,1,360,1,1,100,7,204,31248
T,30030,634,1,0,0,1,304,304,1,1,0,0,0,0,0,1,0,0,0,90,0,54,18471
I,30030,1537,1,0,0,1,-959,-160,-302,-43,-8,-3,1018,43,0,0,0,0,0,0,0,1,0,1309,76,49547
F,30030,300,1,0,0,1,0,3,830,2,978,3,1,3,0,1,0,1280,0,0,12,0,0,0,0,0,0,5992,12,1,3003,15016,0,0,0,0,0,0,4556,802010,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4556,4550,0,0,0,1,3036,3035,3036,3036,31,1,0,607,140,5992,1089,0,1083,0,141,1675,1,30360,5,0,0,83886336,259,10252
AI,30030,6,0,1000,0,0,0,1,0,27,28202
AIDBG,30030,6,0,1,6,1000,0,1000,0,0,0,370,41,13855
RHY,30030,30000,31,690,116,0,1,0,1,82,0,0,0,60,0,48,50590
MOT,30030,5000,1000,0,0,0,0,0,0,0,1,0,37,58538
RHY2,30030,42,33,0,0,830,1,869,30,22230
ECGX,30030,5000,1,0,1,1,85,0,0,0,0,0,0,38,32361
E5,30030,15015,1,0,0,1,2430,2564,2568,2569,2568,249,379,379,377,372,237,272,282,290,301,236,270,282,289,301,236,270,282,289,301,0,0,0,726,824,0,0,55,0,0,0,0,0,1,844,1,12,169,14687
E5,30040,15020,1,0,0,1,2567,2567,2566,2564,2564,367,363,359,353,350,317,333,347,356,360,316,332,346,355,360,316,332,346,355,360,0,0,0,726,824,0,0,55,0,0,0,0,0,1,844,1,12,169,39913
E5,30050,15025,1,0,0,1,2574,2577,2576,2576,2577,356,356,351,348,345,363,362,358,354,352,363,362,358,355,352,363,362,358,355,352,0,0,0,726,824,0,0,55,0,0,0,0,0,1,844,1,12,169,36136
E5,30060,15030,1,0,0,1,2573,2562,2555,2552,2549,338,323,313,307,301,348,343,339,334,329,349,344,339,334,329,349,344,339,334,329,1,1,128,758,802,0,0,55,0,0,0,0,0,1,844,1,12,171,53476
P5,30360,3036,1,0,0,1,5,30360,3036,145859,112466,30370,3037,145827,112328,30380,3038,145827,112328,30390,3039,145827,112328,30400,3040,145827,112328,145765,112220,428,684,294,612,830,978,0,1,410,1,1,100,7,204,19644
E5,30070,15035,1,0,0,1,2537,2533,2281,2288,2304,286,279,27,34,49,320,312,242,221,208,321,313,246,222,208,321,313,246,222,208,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,166,5939
E5,30080,15040,1,0,0,1,2308,2310,2315,2319,2318,53,54,59,62,60,184,151,119,92,73,185,153,121,94,74,185,153,121,94,74,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,158,24847
E5,30090,15045,1,0,0,1,2315,2315,2315,2312,2313,57,56,56,52,53,61,56,56,56,57,61,56,56,56,57,61,56,56,56,57,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,149,61837
E5,30100,15050,1,0,0,1,2308,2307,2299,2308,2310,47,46,37,46,47,56,55,52,51,50,56,55,52,51,50,56,55,52,51,50,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,149,54749
E5,30110,15055,1,0,0,1,2311,2312,2310,2309,2307,48,48,46,44,42,48,47,46,45,45,49,47,46,45,45,49,47,46,45,45,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,149,19336
P5,30410,3041,1,0,0,1,5,30410,3041,145827,112328,30420,3042,145540,111840,30430,3043,145540,111840,30440,3044,145540,111840,30450,3045,145540,111840,145742,112172,428,684,294,612,830,978,0,1,450,1,1,100,7,204,20642
T,30120,636,1,0,0,1,304,304,1,1,0,0,0,0,0,1,0,0,0,90,0,54,26861
I,30120,1542,1,0,0,1,-952,-175,-306,-41,-13,-3,1015,43,0,0,0,0,0,0,0,1,0,1309,77,43587
F,30120,301,1,0,0,1,0,3,830,2,978,3,1,3,0,1,0,1280,0,0,12,0,0,0,0,0,0,5992,12,1,3012,15061,0,0,0,0,0,0,4576,804708,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4576,4571,0,0,0,1,3045,3045,3045,3045,31,0,0,609,140,5992,1091,0,1085,0,141,1675,1,30450,5,0,0,83886336,259,20928
E5,30120,15060,1,0,0,1,2299,2092,2104,2103,2102,34,-171,-157,-156,-156,43,-9,-20,-30,-48,43,-6,-19,-29,-47,43,-6,-19,-29,-47,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,166,55579
E5,30130,15065,1,0,0,1,2101,2102,2102,2099,2098,-155,-153,-151,-153,-152,-73,-98,-121,-138,-148,-71,-97,-120,-137,-147,-71,-97,-120,-137,-147,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,183,614
E5,30140,15070,1,0,0,1,2096,2095,2097,2101,2104,-153,-152,-149,-143,-139,-153,-154,-152,-150,-147,-152,-154,-152,-150,-147,-152,-154,-152,-150,-147,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,189,45316
E5,30150,15075,1,0,0,1,2105,2107,2105,2103,2102,-136,-133,-134,-134,-134,-145,-143,-142,-140,-139,-145,-143,-142,-141,-139,-145,-143,-142,-141,-139,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,189,38594
E5,30160,15080,1,0,0,1,2095,2021,2014,2007,2002,-140,-211,-216,-221,-224,-138,-156,-161,-166,-174,-138,-155,-161,-166,-173,-138,-155,-161,-166,-173,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,189,29903
E5,30170,15085,1,0,0,1,1993,1993,1993,1989,1983,-230,-228,-226,-228,-231,-186,-197,-206,-215,-222,-185,-196,-206,-215,-222,-185,-196,-206,-215,-222,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,189,6522
E5,30180,15090,1,0,0,1,1972,1973,1972,1971,1972,-240,-236,-235,-234,-230,-228,-230,-231,-231,-231,-228,-230,-231,-231,-231,-228,-230,-231,-231,-231,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,189,49575
E5,30190,15095,1,0,0,1,1973,1978,1980,1982,1984,-227,-220,-216,-212,-208,-231,-230,-228,-226,-223,-231,-230,-228,-226,-223,-231,-230,-228,-226,-223,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,189,10686
P5,30460,3046,1,0,0,1,5,30460,3046,145443,111476,30470,3047,145443,111476,30480,3048,145443,111476,30490,3049,145443,111476,30500,3050,145405,111435,145632,111923,428,684,294,612,830,978,0,1,520,1,1,100,7,204,39430
E5,30200,15100,1,0,0,1,2177,2172,2169,2167,2163,-14,-19,-22,-24,-27,-171,-157,-146,-128,-105,-174,-158,-147,-129,-106,-174,-158,-147,-129,-106,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,184,5646
E5,30210,15105,1,0,0,1,2155,2152,2149,2145,2146,-35,-38,-40,-44,-42,-81,-60,-46,-38,-35,-82,-61,-46,-38,-35,-82,-61,-46,-38,-35,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,169,31260
E5,30220,15110,1,0,0,1,2146,2147,2145,2142,2140,-42,-41,-42,-45,-46,-35,-37,-40,-42,-44,-35,-37,-40,-42,-44,-35,-37,-40,-42,-44,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,169,7502
P5,30510,3051,1,0,0,1,5,30510,3051,145405,111435,30520,3052,145405,111435,30530,3053,145416,111518,30540,3054,145416,111518,30550,3055,145416,111518,145593,111843,428,684,294,612,830,978,0,1,550,1,1,100,7,204,34015
T,30228,638,1,0,0,1,304,304,1,1,30,0,0,0,0,1,0,0,0,90,0,55,29814
I,30228,1547,1,0,0,1,-952,-175,-309,-40,-16,-2,1016,43,0,0,0,0,0,0,0,1,0,1309,77,37878
F,30228,302,1,0,0,1,0,3,830,2,978,3,1,3,0,1,0,1280,0,0,12,0,0,0,0,0,0,5992,12,1,3023,15115,0,0,0,0,0,0,4592,807696,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4592,4588,0,0,0,1,3055,3055,3055,3055,31,0,0,611,140,5992,1094,0,1088,0,141,1675,1,30550,5,0,0,83886336,259,15913
E5,30230,15115,1,0,0,1,2098,2119,2123,2123,2124,-87,-66,-61,-60,-59,-55,-52,-52,-54,-57,-54,-52,-52,-54,-56,-54,-52,-52,-54,-56,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,169,45007
E5,30240,15120,1,0,0,1,2136,2138,2134,2134,2134,-46,-44,-47,-47,-46,-56,-56,-57,-55,-53,-56,-56,-57,-55,-53,-56,-56,-57,-55,-53,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,169,427
E5,30250,15125,1,0,0,1,2132,2133,2132,2130,2129,-48,-47,-47,-49,-49,-51,-49,-48,-47,-47,-51,-49,-48,-47,-47,-51,-49,-48,-47,-47,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,169,59665
E5,30260,15130,1,0,0,1,2124,2125,2119,2116,2115,-54,-52,-57,-60,-60,-49,-49,-51,-52,-53,-49,-49,-51,-52,-53,-49,-49,-51,-52,-53,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,169,12123
E5,30270,15135,1,0,0,1,2110,2107,2103,2103,2103,-65,-67,-70,-69,-69,-56,-58,-60,-62,-63,-56,-58,-60,-62,-63,-56,-58,-60,-62,-63,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,169,18475
E5,30280,15140,1,0,0,1,2096,2097,2102,2100,2100,-75,-73,-68,-69,-68,-67,-68,-68,-69,-70,-66,-68,-68,-69,-70,-66,-68,-68,-69,-70,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,169,52351
P5,30560,3056,1,0,0,1,5,30560,3056,145484,111644,30570,3057,145484,111644,30580,3058,145484,111644,30590,3059,145484,111644,30600,3060,145530,111683,145561,111766,428,684,294,612,830,978,0,1,610,1,1,100,7,204,41727
E5,30290,15145,1,0,0,1,2097,2098,2095,1994,1981,-70,-69,-71,-170,-181,-70,-70,-70,-95,-105,-70,-70,-70,-94,-104,-70,-70,-70,-94,-104,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,174,53032
E5,30300,15150,1,0,0,1,1963,1958,1957,1954,1954,-198,-200,-199,-200,-198,-114,-125,-139,-155,-170,-114,-124,-138,-154,-169,-114,-124,-138,-154,-169,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,189,23640
E5,30310,15155,1,0,0,1,1950,1946,1942,1938,1937,-200,-202,-204,-206,-205,-183,-192,-198,-201,-202,-182,-192,-198,-201,-202,-182,-192,-198,-201,-202,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,189,47632
T,30318,640,1,0,0,1,304,304,1,1,23,0,0,0,0,1,0,0,0,90,0,55,32430
I,30318,1551,1,0,0,1,-957,-179,-307,-41,-16,-4,1020,44,0,0,0,0,0,0,0,1,0,1309,77,36075
F,30318,303,1,0,0,1,0,3,830,2,978,3,1,3,0,1,0,1280,0,0,12,0,0,0,0,0,0,5992,12,1,3032,15160,0,0,0,0,0,0,4605,810009,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4605,4602,0,0,0,1,3064,3060,3064,3064,31,4,0,612,140,5992,1097,0,1091,0,141,1675,1,30640,5,0,0,83886336,259,48390
E5,30320,15160,1,0,0,1,2091,2084,2082,2078,2079,-51,-57,-58,-62,-60,-163,-155,-149,-138,-120,-165,-155,-149,-138,-121,-165,-155,-149,-138,-121,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,184,29300
E5,30330,15165,1,0,0,1,2072,2070,2068,2068,2064,-67,-68,-69,-69,-72,-103,-87,-76,-69,-66,-104,-88,-76,-69,-67,-104,-88,-76,-69,-67,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,172,50247
P5,30610,3061,1,0,0,1,5,30610,3061,145530,111683,30620,3062,145587,111804,30630,3063,145587,111804,30640,3064,145587,111804,30650,3065,145592,111806,145563,111770,428,684,294,612,830,978,0,1,670,1,1,100,7,204,20153
E5,30340,15170,1,0,0,1,2054,2060,2061,2063,2009,-81,-74,-72,-70,-123,-69,-69,-70,-71,-86,-69,-69,-70,-71,-85,-69,-69,-70,-71,-85,0,0,0,758,802,0,0,55,0,0,0,0,0,1,844,1,12,170,8971
